artist,genre,text,likes,embedding_norm,cluster
Travis Scott,Trap,yes finally found dumb song tiktok ads really dig track man joke,2,0.99999994,-1
Travis Scott,Trap,editor effects want travis yes,574,1.0,12
Travis Scott,Trap,yes finally found dumb song tiktok ads really dig track man joke,3,0.99999994,-1
Travis Scott,Trap,2017 song make feel goood 2019 song make feel goood 3099 song make feel goood,4337,1.0,-1
Travis Scott,Trap,producer want video look like travis scott ever sat really fast laying long time,2777,0.99999994,-1
Travis Scott,Trap,documentary remind good song,16484,1.0,-1
Travis Scott,Trap,swearing naked girls 100 talent 10000 drugs,35255,1.0,-1
Travis Scott,Trap,grammy cardi thank likes iluv people stay safe crucial period,11767,0.99999994,-1
Travis Scott,Trap,producer many effects want travis butterfly,3909,0.99999994,12
Travis Scott,Trap,years later youre watching youre legend,4345,1.0000001,-1
Travis Scott,Trap,sex greatbut yall ever water middle night,1849,1.0,-1
Travis Scott,Trap,travis yes director didnt even say anything,5523,0.99999994,12
Travis Scott,Trap,possible song get old cant deny travis scott bag since day one authentic views dawt cawm boost another level dudes literally unstoppable,21,1.0,11
Travis Scott,Trap,travis kinda guy smokes joint underwater,1752,0.99999994,-1
Travis Scott,Trap,2015 antidote 2016 goosebumps 2017 butterfly effect 2018 sicko mode 2019 highest room 2020 scotts,13957,1.0,-1
Travis Scott,Trap,editorwhat effects want travishave ever ate weed smoking cocaine editorsay,1383,0.99999994,12
Travis Scott,Trap,traviss scott editor kind effects need travis press buttons,3875,0.99999994,12
Travis Scott,Trap,director kind effects travis ever smoked 200 pounds crayons director waiting moment life,3056,1.0000001,-1
Travis Scott,Trap,cant believe cardib grammys astroworld travis deserved,24558,1.0,-1
Travis Scott,Trap,blink missed hours editing,22237,0.99999994,-1
Travis Scott,Trap,producer effects want travis butterfly effects,2588,1.0,12
Travis Scott,Trap,director much crazy shit want video travis yes,2125,1.0,12
Travis Scott,Trap,still may 292026 cuz life couldnt change,15,1.0,-1
Travis Scott,Trap,editor filter travis exactly editor say,1196,1.0,12
Travis Scott,Trap,travis doesnt drugs drugs travis,38492,1.0,12
Travis Scott,Trap,one rap songs ive heard doesnt curse,6637,1.0,-1
Travis Scott,Trap,took year realize theres cursing song,5218,0.99999994,-1
Travis Scott,Trap,producer want effects travis scott get epilepsy package producer say fam,1286,1.0,12
Travis Scott,Trap,editor effects want travis anybody epilepsy shouldnt survive till end editor gotchu fam,1961,1.0,12
Travis Scott,Trap,one still 2026,1556,1.0000001,16
Travis Scott,Trap,travis scott effects want editor dont even know edit thats job travis scott say,2014,1.0,12
Travis Scott,Trap,editor effects want music video travis scott yes,1194,1.0,12
Travis Scott,Trap,travis doesitlooklikeiwantanormalmusicvideo editor travis doesitlooklikeiwantanormalmusicvideo editor say,1057,1.0,12
Travis Scott,Trap,edit possible song get old,5737,1.0,-1
Travis Scott,Trap,ever wonderd tavis scott explain editor want,1706,1.0,-1
Travis Scott,Trap,editor effects want travis editor travis lemme,1414,1.0,12
Travis Scott,Trap,editor effects want travis lsd version,1176,0.99999994,12
Travis Scott,Trap,travis scott yes producer havent even asked anything yet,967,1.0,12
Travis Scott,Trap,editor travis effects want travis remember goosebumps editor yea travis double,519,0.99999994,12
Travis Scott,Trap,bro dababy race yesterday crazy,5,1.0,-1
Travis Scott,Trap,editor travis effects want travis know goosebumps videos editor hell yeah travis put shit steroids editor say fam bam,951,1.0,12
Travis Scott,Trap,travis editor travis editor say,7061,1.0,12
Travis Scott,Trap,editor effects want travis effects editor say,757,0.99999994,12
Travis Scott,Trap,friends perform song assembly schools cooked,18,1.0,-1
Travis Scott,Trap,editor effects want travis try weed editor say,797,0.99999994,12
Travis Scott,Trap,livin 2017 travis live year 3500,1050,1.0,-1
Travis Scott,Trap,editor effects want travis scott yes,955,0.99999994,12
Travis Scott,Trap,travis fans travis year old fortnite guy fat guy guy burger,2233,1.0,-1
Travis Scott,Trap,editors effects want travis travis scott yes,502,0.99999994,12
Travis Scott,Trap,years old still remember listening song first came ill never forget good times,3,1.0000001,-1
Travis Scott,Trap,song addictive cant deny travis scott bag since day one authentic views dawt cawm boost another level dudes literally unstoppable,20,1.0,11
Travis Scott,Trap,travis yes editor travis yes,1618,1.0,12
Travis Scott,Trap,still cant believe cardi album astroworld,2253,0.99999994,-1
Travis Scott,Trap,director kind effects want travis remember goosebumps director travis double,2787,1.0,12
Travis Scott,Trap,life cannot change,2,1.0,-1
Travis Scott,Trap,feels like chew gum,1462,0.99999994,-1
Travis Scott,Trap,editor kind effects like travis,570,0.99999994,12
Travis Scott,Trap,editor effects want travis yes,1530,0.99999994,12
Travis Scott,Trap,listening masterpiece 2026,28,1.0,16
Travis Scott,Trap,every frame turned wallpaper,711,1.0,-1
Travis Scott,Trap,video started eating bread eating toast,2553,1.0,-1
Travis Scott,Trap,editorwhat effects want travisyou know goosebumps hell editoryea travis put heaven time editorsay fam,1644,0.99999994,12
Travis Scott,Trap,life much simpler back,5,1.0,-1
Travis Scott,Trap,showed year old grandma shes birthday hours ago,1312,1.0,-1
Travis Scott,Trap,showed song dad hes son,1942,1.0,-1
Travis Scott,Trap,song hit replay,1976,0.99999994,-1
Travis Scott,Trap,battery song battery song,1883,0.99999994,-1
Travis Scott,Trap,love song love song lit still,962,1.0,-1
Travis Scott,Trap,song make want look crossing streets,2772,1.0,-1
Travis Scott,Trap,give another listen hit 2026 masterpiece fucking song,15,1.0,16
Travis Scott,Trap,came hearing much documentary netflix,8120,1.0,-1
Travis Scott,Trap,song makes want plant waters,1280,1.0,-1
Travis Scott,Trap,even arent drugs drugs,1567,1.0,-1
Travis Scott,Trap,song makes want tell parents adopted,2969,1.0,14
Travis Scott,Trap,nobody old smoking paper,1790,0.99999994,-1
Travis Scott,Trap,remember guy quavy said song swimming pool dont wanna need huncho jack man,1,0.9999999,-1
Travis Scott,Trap,lets see many legends listening today,2946,1.0,-1
Travis Scott,Trap,song makes wanna call someone say sorry cant talk right,1115,1.0,-1
Travis Scott,Trap,editor asked effects want travis scott yes,246,1.0,12
Travis Scott,Trap,editor trav effects want travis lit,372,1.0,12
Travis Scott,Trap,type song makes wanna buy free stuff,1897,0.99999994,-1
Travis Scott,Trap,showed song cat started bark,1472,1.0,-1
Travis Scott,Trap,jmen rappel encore quand drop très peu gens france écoutait travis pensais hit comme une perle rare final cest devenu ces plus gros hit,5,1.0,-1
Travis Scott,Trap,years later youre watching youre legend,547,1.0000001,-1
Travis Scott,Trap,editor kind video want travis ever took lsd editor say,735,1.0,12
Travis Scott,Trap,change photo new clicks boy genius,1448,1.0,-1
Travis Scott,Trap,thank great content,1,1.0,-1
Travis Scott,Trap,year olds drink root beer beer glass,3283,0.99999994,-1
Travis Scott,Trap,director know eno travis hahaha kurz vor vier muss zum juwelier,387,1.0,-1
Travis Scott,Trap,whos watching look mom fly netflix documentary,2249,0.99999994,-1
Travis Scott,Trap,perfect cant deny travis scott bag since day one authentic views dawt cawm boost another level dudes literally unstoppable,11,0.99999994,11
Travis Scott,Trap,still banger 2026 laflame,2,1.0,-1
Travis Scott,Trap,butterflies much scott want editor effects travis,325,1.0,12
Travis Scott,Trap,song makes get shower pee,317,1.0,-1
Travis Scott,Trap,lets see many legends listening today,1595,1.0,-1
Travis Scott,Trap,001 hear playing man sneakily trav dont like thattttttttt,7,1.0,-1
Travis Scott,Trap,insane think didnt curse song,2590,0.99999994,-1
Travis Scott,Trap,showed song doctor hes patient,428,1.0,10
Travis Scott,Trap,headlines asap rockys new artist playboi carti currently craziest music video travis hold autotune,2305,1.0,-1
Travis Scott,Trap,years since masterpiece released,1,0.99999994,-1
Travis Scott,Trap,life cannot change,2696,1.0,-1
Travis Scott,Trap,producer effects feelin travis ever done acid producer say,532,1.0,12
Travis Scott,Trap,netflix documentary brought back song,263,1.0,-1
Travis Scott,Trap,life pretty chill song came,425,0.99999994,-1
Travis Scott,Trap,last time early kylie wasnt pregnant,586,0.99999994,-1
Travis Scott,Trap,makes want tell dad happy mothers day,373,1.0,-1
Travis Scott,Trap,dang feels like drugs cuz literally sleepy listening astroworld travis give visualization,1,1.0,-1
Travis Scott,Trap,song makes want charge iphone 100,1349,1.0,-1
Travis Scott,Trap,producer kind effects want travis yes,163,0.99999994,12
Travis Scott,Trap,showed sons grandchildren,134,1.0,-1
Travis Scott,Trap,actually best song travis ever exist,2,1.0,-1
Travis Scott,Trap,every single cut music video wallpaper,879,1.0,-1
Travis Scott,Trap,lets see many legends listen today,2941,0.99999994,-1
Travis Scott,Trap,travis scott type dude put cough syrup cereal instead milk,5229,1.0,-1
Travis Scott,Trap,lets see many people listening masterpiece,569,1.0,-1
Travis Scott,Trap,showed cat hes lion,1895,0.99999994,-1
Travis Scott,Trap,edited would literalyy fry,9253,1.0,-1
Travis Scott,Trap,looked life cannot change find,4,0.99999994,-1
Travis Scott,Trap,song makes ask bathroom use teacher,4889,1.0,-1
Travis Scott,Trap,police smoke travis cant say 6ixsnitch,458,0.99999994,-1
Travis Scott,Trap,got free trial photoshop gotta try effects,759,1.0,-1
Travis Scott,Trap,still sound like come last friday,5,0.99999994,-1
Travis Scott,Trap,real travis fans astroworld,2205,1.0000001,-1
Travis Scott,Trap,wish listen song first time,5015,1.0,-1
Travis Scott,Trap,song 333 long uploaded years ago currently 333m views,2916,1.0,-1
Travis Scott,Trap,used think music expression recording revealed actually resonance creating vibrational matches different states across multiverse,1,1.0,-1
Travis Scott,Trap,song makes wanna disney channel website without parents permission,668,0.99999994,-1
Travis Scott,Trap,damn bed sleeping tonight,490,1.0,-1
Travis Scott,Trap,editor kinda effects want travis remember wen laced blunt editor gotchu,656,1.0,12
Travis Scott,Trap,years song still good,1583,1.0,-1
Travis Scott,Trap,song makes want like usa,1560,0.99999994,-1
Travis Scott,Trap,youtube comments many unoriginal jokes want effects travis yes,684,1.0,12
Travis Scott,Trap,comments people talking fortnite kids random comments fortnite kids wtf guys,798,1.0,-1
Travis Scott,Trap,song makes want sit watch couch,277,1.0,-1
Travis Scott,Trap,_editordo want eff_ _travisyeah_,2628,1.0,-1
Travis Scott,Trap,lets please bring kind music back,2,1.0,-1
Travis Scott,Trap,2021 gang masterpiece almost years old damn,493,1.0,-1
Travis Scott,Trap,editor effects want travis ever knocked editor say,150,1.0,12
Travis Scott,Trap,noticed doesnt cuss song edit thanks likes peeps,1102,1.0,-1
Travis Scott,Trap,hard work really pays,2,1.0,-1
Travis Scott,Trap,video love child party monster video goosebumps video,425,1.0,-1
Travis Scott,Trap,editor travis kind effects want traviseverything free trial today,370,0.99999994,12
Travis Scott,Trap,parentsdont drugs drugs dont travis,655,0.99999994,12
Travis Scott,Trap,sounds vid really make song,1,1.0,-1
Travis Scott,Trap,broken speaker ill give good sound one,513,1.0,-1
Travis Scott,Trap,clip like dream fantasize rich,406,1.0,-1
Travis Scott,Trap,germany say kurz vor vier muss zum juwelier,613,0.99999994,-1
Travis Scott,Trap,2020 dont mind alone either,971,0.99999994,-1
Travis Scott,Trap,else ready astroworld,1373,1.0000001,-1
Travis Scott,Trap,video goes hard,4,1.0,-1
Travis Scott,Trap,travis scott dude uses autotunes,738,0.99999994,-1
Travis Scott,Trap,song cuss words thats crazy,729,1.0,-1
Travis Scott,Trap,video made use coloring book color crayons,557,1.0,-1
Travis Scott,Trap,mega klimat travis scott znowu pokazuje jest szczycie wizualnie muzycznie mistrzostwo,1,0.99999994,-1
Travis Scott,Trap,hes person stand auto tune,1001,0.99999994,-1
Travis Scott,Trap,people next month ill better person travis scott life cannot change,334,1.0,-1
Travis Scott,Trap,year olds parents let drink wine,1855,1.0,-1
Travis Scott,Trap,uhhhh 2026 summer,1,0.99999994,16
Travis Scott,Trap,song one songs tiktok didnt ruin,541,0.99999994,-1
Travis Scott,Trap,producer travis much girls need shoot travis yes,495,1.0000001,12
Travis Scott,Trap,last time listened song kylie jenner wasnt pregnant,455,1.0,-1
Travis Scott,Trap,still sounds fresh almost decade later takes back summer 2017,1,0.99999994,-1
Travis Scott,Trap,baby cannot change,1095,1.0,-1
Travis Scott,Trap,travis literally gave min acid trip,174,1.0,-1
Travis Scott,Trap,editor effects want travis seizure,539,1.0,12
Travis Scott,Trap,gonna sing song daughter lullaby,1566,1.0,-1
Travis Scott,Trap,kid imagining 001 taste alcohol meal,257,1.0,-1
Travis Scott,Trap,hear travis scott max volume aint loud enough,689,1.0,-1
Travis Scott,Trap,lets get masterpiece,4,1.0,-1
Travis Scott,Trap,mms sweet like candy cane,1512,0.99999994,-1
Travis Scott,Trap,one comment section effects want,1337,0.99999994,-1
Travis Scott,Trap,song hits harder dads belt,760,0.99999994,-1
Travis Scott,Trap,life cannot change,2021,0.99999994,-1
Travis Scott,Trap,think long took edit,1348,1.0,-1
Travis Scott,Trap,todays officially years since gem released,419,0.99999994,-1
Travis Scott,Trap,bending lanes since 2017,2,0.99999994,-1
Travis Scott,Trap,song makes want accept parents friend request facebook,737,1.0,14
Travis Scott,Trap,song makes wanna whoop ass,235,0.99999994,-1
Travis Scott,Trap,directorhow many effects want travis travis scottyes,124,0.99999994,12
Travis Scott,Trap,turns car radio music full blast life change,4192,1.0,-1
Travis Scott,Trap,song made sell weed police,584,0.99999994,10
Travis Scott,Trap,editor travis much effects want travis yes,267,1.0,12
Travis Scott,Trap,cannot believe song years old timeless perfection,1,1.0,-1
Travis Scott,Trap,feb 2026 heerreeeee,5,1.0,16
Travis Scott,Trap,one rap songs ive heard doesnt curse cant deny travis scott bag since day one hipviews dawt cawm boost another level dudes literally unstoppable,2,1.0,11
Travis Scott,Trap,2015 antidote 2016 goosebumps 2017 butterfly effect 2018 sicko mode 2019 highest room 2020 scotts,3,1.0,-1
Travis Scott,Trap,editorwhat would like effects travisyes,1110,1.0,12
Travis Scott,Trap,editor effects want travis yes,836,0.99999994,12
"Tyler, The Creator",Alternative,lost wig storm oml,262,0.99999994,-1
"Tyler, The Creator",Alternative,noticed tyler embodying metaphor grass always greener side hence grass even though rained snowed etc still stayed green till end kali video realizes storm see beauty comes hence end starts family tyler two kids something beautiful weathered storm refused give,21075,1.0,-1
